316,160
317,217
318,154
319,130
320,107
321,171
322,346
323,231
324,111
325,191
326,120
327,179
328,144
329,179
330,172
331,184
332,145
333,265
334,272
335,172
336,755
337,144
338,159
339,169
340,143
341,275
342,214
343,144
344,179
345,122
346,176
347,415
348,177
349,147
350,342
351,469
352,388
353,113
354,389
355,184
356,152
357,274
358,219
359,104
360,140
361,192
362,153
363,257
364,254
365,166
366,169
367,518
368,161
369,185
370,132
371,180
372,175
373,302
374,191
375,127
376,554
377,174
378,127
379,371
380,296
381,262
382,203
383,170
384,316
385,103
386,102
387,345
388,217
389,142
390,145
391,167
392,202
393,181
394,160
395,233
396,208
397,215
398,167
399,275
400,142
401,191
402,124
403,178
404,563
405,193
406,123
407,265
408,213
409,187
410,189
411,97
412,232
413,308
414,185
415,200
416,215
417,194
418,129
419,140
420,123
421,118
422,151
423,262
424,161
425,157
426,166
427,158
428,167
429,179
430,137
431,98
432,169
433,240
434,152
435,386
436,138
437,158
438,222
439,224
440,255
441,183
442,148
443,166
444,323
445,204
446,226
447,384
448,191
449,233
450,217
451,123
452,266
453,107
454,276
455,259
456,139
457,212
458,123
459,183
460,176
461,253
462,134
463,156
464,136
465,138
466,175
467,190
468,123
469,139
470,151
471,194
472,245
473,280
474,171
475,217
476,291
477,162
478,241
479,126
480,193
481,165
482,209
483,158
484,174
485,105
486,182
487,701
488,159
489,196
490,106
491,147
492,211
493,224
494,172
495,111
496,365
497,210
498,199
499,130
500,164
501,186
502,118
503,146
504,316
505,141
506,155
507,134
508,186
509,206
510,200
511,213
512,173
513,123
514,350
515,350
516,343
517,147
518,400
519,118
520,373
521,306
522,120
523,241
524,311
525,114
526,144
527,187
528,411
529,153
530,117
531,402
532,237
533,182
534,213
535,261
536,128
537,118
538,200
539,109
540,117
541,216
542,159
543,135
544,149
545,175
546,180
547,234
548,159
549,336
550,270
551,153
552,309
553,290
554,317
555,220
556,131
557,165
558,163
559,148
560,168
561,190
562,183
563,133
564,113
565,176
566,136
567,185
568,170
569,191
570,118
571,210
572,231
573,266
574,141
575,227
576,203
577,293
578,243
579,194
580,167
581,303
582,221
583,198
584,126
585,346
586,218
587,200
588,372
589,188
590,113
591,145
592,248
593,124
594,191
595,152
596,116
597,189
598,138
599,144
600,187
601,193
602,110
603,169
604,155
605,204
606,156
607,94
608,223
609,115
610,210
611,299
612,121
613,146
614,151
615,169
616,313
617,161
618,147
619,210
620,121
621,171
622,214
623,205
624,237
625,131
626,246
627,186
628,351
629,134
630,107
631,105
632,140
633,211
634,174
635,134
636,146
637,196
638,148
639,585
640,259
641,169
642,157
643,182
644,187
645,432
646,221
647,195
648,138
649,273
650,184
651,145
652,150
653,165
654,189
655,228
656,285
657,172
658,275
659,230
660,327
661,208
662,118
663,155
664,171
665,468
666,160
667,188
668,167
669,159
670,157
671,500
672,258
673,218
674,142
675,217
676,167
677,161
678,201
679,155
680,171
681,183
682,184
683,258
684,341
685,169
686,170
687,156
688,257
689,217
690,134
691,123
692,124
693,179
694,182
695,138
696,221
697,180
698,153
699,239
700,367
701,130
702,227
703,146
704,166
705,345
706,152
707,220
708,140
709,148
710,110
711,493
712,102
713,156
714,123
715,191
716,322
717,137
718,231
719,203
720,167
721,526
722,176
723,134
724,107
725,259
726,185
727,139
728,173
729,125
730,81
731,167
732,132
733,181
734,154
735,222
736,154
737,121
738,159
739,285
740,235
741,156
742,138
743,321
744,165
745,252
746,172
747,123
748,251
749,136
750,228
751,125
752,122
753,142
754,141
755,136
756,128
757,130
758,156
759,154
760,198
761,184
762,229
763,198
764,642
765,232
766,218
767,214
768,183
769,296
770,241
771,243
772,159
773,173
774,146
775,302
776,163
777,369
778,253
779,173
780,200
781,186
782,336
783,112
784,512
785,234
786,179
787,153
788,183
789,141
790,158
791,138
792,133
793,207
794,130
795,257
796,133
797,181
798,158
799,132
800,113
801,145
802,126
803,119
804,171
805,293
806,135
807,250
808,152
809,117
810,247
811,158
812,172
813,320
814,125
815,160
816,197
817,176
818,234
819,171
820,254
821,164
822,363
823,222
824,221
825,138
826,213
827,163
828,247
829,157
830,124
831,165
832,251
833,228
834,168
835,127
836,173
837,180
838,244
839,229
840,220
841,143
842,165
843,127
844,244
845,236
846,141
847,171
848,212
849,169
850,174
851,133
852,136
853,233
854,140
855,609
856,196
857,293
858,126
859,214
860,191
861,171
862,192
863,116
864,131
865,173
866,139
867,115
868,243
869,212
870,121
871,170
872,179
873,133
874,221
875,165
876,123
877,145
878,136
879,167
880,279
881,154
882,436
883,671
884,131
885,127
886,214
887,161
888,231
889,172
890,136
891,138
892,154
893,161
894,190
895,100
896,240
897,115
898,150
899,124
900,285
901,168
902,124
903,325
904,152
905,157
906,187
907,109
908,128
909,160
910,467
911,172
912,414
913,188
914,99
915,129
916,134
917,147
918,288
919,124
920,235
921,146
922,146
923,221
924,168
925,182
926,146
927,269
928,143
929,304
930,120
931,119
932,275
933,122
934,552
935,118
936,258
937,183
938,157
939,253
940,167
941,164
942,244
943,270
944,133
945,147
946,137
947,214
948,175
949,202
950,116
951,183
952,119
953,170
954,139
955,181
956,139
957,192
958,121
959,136
960,202
961,284
962,144
963,112
964,171
965,222
966,171
967,146
968,148
969,436
970,219
971,178
972,346
973,213
974,179
975,417
976,262
977,262
978,102
979,179
980,226
981,278
982,111
983,160
984,330
985,165
986,128
987,188
988,140
989,189
990,176
991,231
992,108
993,286
994,172
995,430
996,181
997,182
998,241
999,162
1000,138
1001,179
1002,288
1003,149
1004,319
1005,258
1006,387
1007,150
1008,247
1009,156
1010,200
1011,149
1012,158
1013,130
1014,116
1015,181
1016,138
1017,223
1018,158
1019,302
1020,137
1021,153
1022,310
1023,189
1024,163
1025,144
1026,151
1027,162
1028,147
1029,326
1030,171
1031,118
1032,229
1033,196
1034,197
1035,206
1036,188
1037,501
1038,261
1039,221
1040,111
1041,179
1042,137
1043,168
1044,298
1045,220
1046,237
1047,126
1048,171
1049,192
1050,153
1051,246
1052,211
1053,189
1054,263
1055,118
1056,200
1057,155
1058,155
1059,327
1060,196
1061,178
1062,493
1063,212
1064,178
1065,261
1066,133
1067,264
1068,138
1069,476
1070,119
1071,98
1072,250
1073,259
1074,213
1075,157
1076,164
1077,139
1078,161
1079,161
1080,274
1081,136
1082,154
1083,405
1084,271
1085,316
1086,247
1087,133
1088,183
1089,400
1090,163
1091,106
1092,122
1093,240
1094,125
1095,139
1096,287
1097,146
1098,253
1099,663
1100,156
1101,576
1102,186
1103,218
1104,136
1105,150
1106,174
1107,287
1108,229
1109,271
1110,172
1111,178
1112,140
1113,181
1114,132
1115,180
1116,111
1117,157
1118,135
1119,294
1120,266
1121,200
1122,428
1123,116
1124,245
1125,298
1126,186
1127,193
1128,133
1129,184
1130,148
1131,276
1132,248
1133,121
1134,166
1135,181
1136,154
1137,147
1138,287
1139,116
1140,210
1141,150
1142,228
1143,493
1144,173
1145,162
1146,294
1147,184
1148,173
1149,162
1150,115
1151,191
1152,135
1153,148
1154,250
1155,98
1156,138
1157,141
1158,114
1159,232
1160,189
1161,677
1162,225
1163,406
1164,171
1165,176
1166,117
1167,111
1168,128
1169,195
1170,156
1171,165
1172,135
1173,202
1174,229
1175,141
1176,158
1177,133
1178,161
1179,361
1180,205
1181,326
1182,166
1183,182
1184,217
1185,195
1186,245
1187,211
1188,156
1189,173
1190,363
1191,126
1192,274
1193,164
1194,195
1195,176
1196,143
1197,404
1198,123
1199,113
1200,216
1201,139
1202,162
1203,170
1204,155
1205,168
1206,161
1207,225
1208,102
1209,188
1210,367
1211,303
1212,282
1213,166
1214,171
1215,215
1216,173
1217,142
1218,210
1219,153
1220,262
1221,155
1222,297
1223,172
1224,144
1225,171
1226,313
1227,179
1228,129
1229,141
1230,221
1231,119
1232,152
1233,233
1234,141
1235,307
1236,185
1237,170
1238,169
1239,245
1240,144
1241,703
1242,291
1243,202
1244,145
1245,166
1246,150
1247,184
1248,187
1249,110
1250,301
1251,256
1252,111
1253,140
1254,264
1255,161
1256,220
1257,371
1258,148
1259,136
1260,182
1261,259
1262,532
1263,127
1264,147
1265,226
1266,172
1267,211
1268,561
1269,167
1270,174
1271,163
1272,224
1273,133
1274,160
1275,153
1276,159
1277,169
1278,181
1279,153
1280,168
1281,180
1282,159
1283,190
1284,215
1285,167
1286,344
1287,182
1288,158
1289,133
1290,167
1291,168
1292,127
1293,145
1294,280
1295,161
1296,176
1297,164
1298,197
1299,139
1300,221
1301,181
1302,166
1303,253
1304,227
1305,175
1306,139
1307,166
1308,172
1309,204
1310,136
1311,157
1312,133
1313,171
1314,122
1315,168
1316,184
1317,165
1318,228
1319,111
1320,100
1321,113
1322,245
1323,142
1324,379
1325,129
1326,111
1327,223
1328,283
1329,190
1330,141
1331,268
1332,316
1333,147
1334,227
1335,134
1336,122
1337,176
1338,258
1339,367
1340,240
1341,232
1342,121
1343,98
1344,120
1345,156
1346,124
1347,151
1348,180
1349,181
1350,150
1351,256
1352,218
1353,130
1354,147
1355,134
1356,199
1357,173
1358,143
1359,255
1360,116
1361,150
1362,104
1363,215
1364,188
1365,262
1366,160
1367,164
1368,137
1369,155
1370,214
1371,187
1372,234
1373,149
1374,167
1375,221
1376,150
1377,181
1378,103
1379,103
1380,121
1381,169
1382,211
1383,111
1384,171
1385,162
1386,146
1387,180
1388,118
1389,151
1390,123
1391,110
1392,203
1393,207
1394,152
1395,327
1396,274
1397,145
1398,129
1399,138
1400,170
1401,115
1402,258
1403,191
1404,115
1405,174
1406,162
1407,252
1408,178
1409,154
1410,157
1411,172
1412,215
1413,210
1414,162
1415,232
1416,190
1417,191
1418,148
1419,139
1420,132
1421,323
1422,273
1423,221
1424,212
1425,220
1426,183
1427,117
1428,334
1429,115
1430,279
1431,308
1432,260
1433,101
1434,141
1435,214
1436,173
1437,151
1438,190
1439,137
1440,131
1441,268
1442,188
1443,98
1444,388
1445,169
1446,96
1447,241
1448,185
1449,140
1450,170
1451,324
1452,98
1453,236
1454,250
1455,216
1456,164
1457,581
1458,133
1459,172
1460,124
1461,145
1462,228
1463,226
1464,246
1465,122
1466,466
1467,169
1468,112
1469,159
1470,161
1471,119
1472,162
1473,235
1474,137
1475,214
1476,266
1477,118
1478,126
1479,157
1480,98
1481,181
1482,156
1483,172
1484,141
1485,159
1486,362
1487,152
1488,467
1489,154
1490,159
1491,167
1492,294
1493,102
1494,487
1495,203
1496,190
1497,185
1498,171
1499,127
1500,273
1501,244
1502,1290
1503,160
1504,151
1505,269
1506,457
1507,206
1508,128
1509,250
1510,141
1511,274
1512,152
1513,141
1514,228
1515,124
1516,316
1517,298
1518,141
1519,148
1520,144
1521,212
1522,266
1523,287
1524,171
1525,185
1526,112
1527,157
1528,337
1529,260
1530,298
1531,111
1532,237
1533,223
1534,263
1535,107
1536,143
1537,355
1538,141
1539,132
1540,305
1541,208
1542,206
1543,248
1544,185
1545,141
1546,114
1547,130
1548,223
1549,200
1550,322
1551,236
1552,145
1553,174
1554,302
1555,316
1556,150
1557,171
1558,145
1559,169
1560,151
1561,205
1562,137
1563,153
1564,137
1565,160
1566,392
1567,151
1568,167
1569,169
1570,161
1571,207
1572,224
1573,199
1574,155
1575,147
1576,175
1577,173
1578,255
1579,422
1580,165
1581,232
1582,108
1583,192
1584,349
1585,138
1586,213
1587,158
1588,171
1589,115
1590,272
1591,149
1592,177
1593,148
1594,170
1595,169
1596,227
1597,143
1598,355
1599,175
1600,279
1601,147
1602,184
1603,172
1604,221
1605,159
1606,385
1607,177
1608,142
1609,158
1610,177
1611,275
1612,133
1613,124
1614,212
1615,194
1616,487
1617,226
1618,182
1619,145
1620,440
1621,200
1622,133
1623,140
1624,157
1625,220
1626,125
1627,124
1628,146
1629,145
1630,188
1631,154
1632,122
1633,174
1634,182
1635,225
1636,121
1637,162
1638,124
1639,180
1640,204
1641,132
1642,211
1643,141
1644,169
1645,127
1646,204
1647,154
1648,139
1649,241
1650,167
1651,197
1652,139
1653,157
1654,193
1655,201
1656,208
1657,389
1658,112
1659,169
1660,150
1661,460
1662,229
1663,307
1664,158
1665,158
1666,130
1667,250
1668,121
1669,144
1670,388
1671,156
1672,158
1673,165
1674,125
1675,308
1676,104
1677,299
1678,297
1679,132
1680,109
1681,255
1682,120
1683,142
1684,229
1685,263
1686,124
1687,134
1688,128
1689,179
1690,145
1691,260
1692,173
1693,153
1694,154
1695,174
1696,206
1697,173
1698,126
1699,140
1700,238
1701,331
1702,459
1703,214
1704,176
1705,173
1706,179
1707,123
1708,220
1709,180
1710,184
1711,118
1712,178
1713,200
1714,245
1715,195
1716,236
1717,268
1718,151
1719,151
1720,357
1721,415
1722,237
1723,149
1724,167
1725,119
1726,226
1727,187
1728,157
1729,171
1730,296
1731,587
1732,171
1733,149
1734,156
1735,184
1736,140
1737,267
1738,154
1739,230
1740,255
1741,140
1742,273
1743,368
1744,192
1745,174
1746,115
1747,149
1748,208
1749,281
1750,284
1751,181
1752,254
1753,187
1754,149
1755,154
1756,155
1757,225
1758,155
1759,180
1760,143
1761,142
1762,154
1763,198
1764,174
1765,165
1766,177
1767,223
1768,409
1769,134
1770,100
1771,192
1772,179
1773,316
1774,151
1775,175
1776,151
1777,321
1778,127
1779,123
1780,191
1781,175
1782,164
1783,295
1784,126
1785,96
1786,189
1787,155
1788,184
1789,280
1790,113
1791,214
1792,237
1793,133
1794,205
1795,191
1796,137
1797,154
1798,177
1799,152
1800,175
1801,205
1802,281
1803,227
1804,162
1805,196
1806,172
1807,194
1808,353
1809,150
1810,167
1811,223
1812,134
1813,287
1814,151
1815,160
1816,436
1817,176
1818,226
1819,159
1820,123
1821,176
1822,138
1823,192
1824,710
1825,140
1826,162
1827,276
1828,449
1829,204
1830,225
1831,250
1832,148
1833,179
1834,311
1835,200
1836,214
1837,155
1838,147
1839,306
1840,125
1841,242
1842,241
1843,134
1844,120
1845,212
1846,134
1847,248
1848,150
1849,178
1850,172
1851,170
1852,176
1853,166
1854,170
1855,168
1856,149
1857,188
1858,146
1859,152
1860,423
1861,274
1862,522
1863,116
1864,109
1865,227
1866,167
1867,182
1868,142
1869,152
1870,149
1871,121
1872,138
1873,126
1874,303
1875,154
1876,126
1877,178
1878,179
1879,133
1880,219
1881,161
1882,164
1883,178
1884,172
1885,117
1886,169
1887,122
1888,168
1889,188
1890,143
1891,188
1892,123
1893,106
1894,381
1895,105
1896,246
1897,106
1898,209
1899,138
1900,179
1901,114
1902,122
1903,190
1904,152
1905,266
1906,153
1907,125
1908,124
1909,160
1910,184
1911,178
1912,114
1913,164
1914,107
1915,246
1916,193
1917,233
1918,154
1919,158
1920,384
1921,192
1922,166
1923,168
1924,180
1925,276
1926,122
1927,148
1928,238
1929,172
1930,199
1931,326
1932,148
1933,185
1934,206
1935,115
1936,279
1937,172
1938,213
1939,141
1940,164
1941,168
1942,173
1943,196
1944,377
1945,109
1946,130
1947,150
1948,454
1949,153
1950,124
1951,224
1952,130
1953,120
1954,261
1955,128
1956,193
1957,372
1958,171
1959,205
1960,123
1961,128
1962,161
1963,271
1964,185
1965,170
1966,138
1967,203
1968,135
1969,482
1970,178
1971,196
1972,170
1973,129
1974,276
1975,269
1976,202
1977,136
1978,213
1979,328
1980,182
1981,261
1982,129
1983,161
1984,174
1985,270
1986,145
1987,186
1988,184
1989,130
1990,132
1991,166
1992,367
1993,168
1994,280
1995,175
1996,443
1997,144
1998,170
1999,157
2000,133
2001,213
2002,126
2003,175
2004,157
2005,156
2006,221
2007,146
2008,191
2009,136
2010,152
2011,153
2012,130
2013,227
2014,288
2015,240
2016,182
2017,163
2018,234
2019,178
2020,137
2021,125
2022,316
2023,137
2024,210
2025,131
2026,183
2027,172
2028,143
2029,165
2030,179
2031,125
2032,128
2033,285
2034,182
2035,172
2036,334
2037,203
2038,194
2039,243
2040,312
2041,239
2042,314
2043,193
2044,282
2045,253
2046,253
2047,185
2048,268
2049,123
2050,216
2051,151
2052,134
2053,380
2054,188
2055,149
2056,336
2057,155
2058,120
2059,202
2060,215
2061,202
2062,137
2063,116
2064,238
2065,207
2066,141
2067,190
2068,165
2069,218
2070,372
2071,571
2072,166
2073,356
2074,146
2075,204
2076,246
2077,205
2078,233
2079,116
2080,297
2081,164
2082,134
2083,127
2084,280
2085,148
2086,198
2087,193
2088,223
2089,130
2090,198
2091,131
2092,182
2093,143
2094,148
2095,421
2096,175
2097,247
2098,128
2099,143
2100,140
2101,150
2102,186
2103,347
2104,238
2105,255
2106,146
2107,207
2108,142
2109,286
2110,425
2111,158
2112,173
2113,204
2114,317
2115,398
2116,159
2117,152
2118,218
2119,172
2120,164
2121,279
2122,200
2123,193
2124,208
2125,188
2126,136
2127,126
2128,138
2129,164
2130,200
2131,128
2132,298
2133,137
2134,138
2135,153
2136,170
2137,160
2138,157
2139,226
2140,381
2141,190
2142,1009
2143,138
2144,121
2145,276
2146,191
2147,312
2148,297
2149,167
2150,140
2151,214
2152,142
2153,318
2154,176
2155,167
2156,115
2157,242
2158,158
2159,334
2160,127
2161,214
2162,197
2163,155
2164,114
2165,193
2166,191
2167,162
2168,164
2169,284
2170,121
2171,193
2172,228
2173,279
2174,226
2175,150
2176,188
2177,298
2178,198
2179,124
2180,143
2181,178
2182,181
2183,270
2184,155
2185,243
2186,163
2187,159
2188,129
2189,402
2190,171
2191,159
2192,126
2193,176
2194,191
2195,144
2196,119
2197,256
2198,213
2199,184
2200,159
2201,219
2202,272
2203,143
2204,203
2205,211
2206,120
2207,187
2208,98
2209,165
2210,321
2211,219
2212,144
2213,244
2214,172
2215,183
2216,378
2217,535
2218,159
2219,316
2220,133
2221,216
2222,211
2223,135
2224,121
2225,193
2226,376
2227,195
2228,220
2229,411
2230,299
2231,130
2232,169
2233,756
2234,277
2235,292
2236,216
2237,180
2238,230
2239,228
2240,211
2241,285
2242,152
2243,165
2244,282
2245,184
2246,141
2247,125
2248,175
2249,269
2250,272
2251,123
2252,193
2253,192
2254,146
2255,296
2256,148
2257,157
2258,126
2259,160
2260,139
2261,262
2262,179
2263,166
2264,149
2265,133
2266,194
2267,125
2268,169
2269,135
2270,177
2271,193
2272,171
2273,127
2274,144
2275,158
2276,172
2277,137
2278,169
2279,97
2280,273
2281,232
2282,115
2283,138
2284,316
2285,274
2286,219
2287,118
2288,185
2289,146
2290,197
2291,197
2292,139
2293,164
2294,139
2295,110
2296,153
2297,208
2298,113
2299,283
2300,138
2301,342
2302,174
2303,253
2304,364
2305,129
2306,180
2307,121
2308,275
2309,117
2310,155
2311,116
2312,180
2313,177
2314,144
2315,183
2316,533
2317,160
2318,162
2319,235
2320,118
2321,155
2322,397
2323,190
2324,172
2325,204
2326,236
2327,104
2328,101
2329,139
2330,105
2331,162
2332,136
2333,167
2334,120
2335,158
2336,114
2337,166
2338,262
2339,150
2340,162
2341,208
2342,177
2343,117
2344,185
2345,360
2346,254
2347,166
2348,142
2349,270
2350,282
2351,211
2352,154
2353,250
2354,216
2355,110
2356,257
2357,124
2358,173
2359,135
2360,266
2361,282
2362,131
2363,166
2364,130
2365,182
2366,100
2367,225
2368,189
2369,128
2370,224
2371,159
2372,174
2373,176
2374,195
2375,140
2376,104
2377,133
2378,129
2379,155
2380,149
2381,146
2382,126
2383,189
2384,165
2385,259
2386,1273
2387,496
2388,120
2389,249
2390,165
2391,382
2392,172
2393,120
2394,165
2395,158
2396,254
2397,211
2398,231
2399,201
2400,156
2401,173
2402,167
2403,180
2404,335
2405,310
2406,211
2407,141
2408,259
2409,111
2410,156
2411,222
2412,129
2413,140
2414,112
2415,368
2416,277
2417,118
2418,166
2419,165
2420,167
2421,1170
2422,116
2423,141
2424,225
2425,118
2426,192
2427,188
2428,146
2429,114
2430,130
2431,95
2432,134
2433,219
2434,372
2435,217
2436,303
2437,158
2438,141
2439,241
2440,152
2441,250
2442,210
2443,243
2444,269
2445,134
2446,139
2447,166
2448,160
2449,179
2450,249
2451,197
2452,185
2453,156
2454,137
2455,171
2456,120
2457,240
2458,184
2459,189
2460,131
2461,118
2462,226
2463,291
2464,194
2465,135
2466,195
2467,129
2468,110
2469,218
2470,419
2471,251
2472,169
2473,117
2474,154
2475,347
2476,212
2477,228
2478,202
2479,153
2480,328
2481,203
2482,507
2483,94
2484,436
2485,291
2486,101
2487,179
2488,292
2489,214
2490,336
2491,106
2492,277
2493,94
2494,205
2495,310
2496,224
2497,244
2498,122
2499,160
2500,139
2501,197
2502,236
2503,181
2504,314
2505,250
2506,194
2507,368
2508,150
2509,133
2510,165
2511,252
2512,144
2513,163
2514,126
2515,208
2516,127
2517,215
2518,132
2519,314
2520,156
2521,167
2522,209
2523,177
2524,109
2525,218
2526,237
2527,149
2528,251
2529,210
2530,186
2531,356
2532,164
2533,294
2534,130
2535,250
2536,161
2537,185
2538,172
2539,232
2540,173
2541,143
2542,184
2543,371
2544,133
2545,168
2546,255
2547,181
2548,324
2549,143
2550,137
2551,121
2552,199
2553,171
2554,157
2555,252
2556,188
2557,262
2558,205
2559,174
2560,177
2561,150
2562,127
2563,216
2564,316
2565,169
2566,141
2567,132
2568,139
2569,100
2570,166
2571,178
2572,154
2573,130
2574,183
2575,462
2576,140
2577,202
2578,144
2579,253
2580,171
2581,136
2582,157
2583,339
2584,135
2585,271
2586,229
2587,168
2588,170
2589,150
2590,286
2591,225
2592,390
2593,97
2594,304
2595,148
2596,225
2597,250
2598,151
2599,151
2600,157
2601,205
2602,264
2603,131
2604,170
2605,112
2606,105
2607,147
2608,135
2609,304
2610,176
2611,120
2612,293
2613,115
2614,347
2615,173
2616,212
2617,140
2618,283
2619,168
2620,202
2621,176
2622,129
2623,171
2624,195
2625,200
2626,150
2627,128
2628,176
2629,114
2630,198
2631,266
2632,244
2633,107
2634,143
2635,204
2636,138
2637,442
2638,149
2639,149
2640,130
2641,341
2642,167
2643,175
2644,171
2645,147
2646,358
2647,277
2648,302
2649,159
2650,311
2651,141
2652,132
2653,223
2654,138
2655,166
2656,136
2657,97
2658,160
2659,191
2660,117
2661,175
2662,136
2663,120
2664,247
2665,159
2666,148
2667,160
2668,136
2669,554
2670,180
2671,121
2672,200
2673,305
2674,164
2675,419
2676,167
2677,623
2678,124
2679,260
2680,152
2681,173
2682,247
2683,115
2684,132
2685,176
2686,129
2687,342
2688,154
2689,394
2690,153
2691,265
2692,191
2693,261
2694,225
2695,210
2696,202
2697,167
2698,336
2699,148
2700,190
2701,227
2702,151
2703,141
2704,245
2705,184
2706,290
2707,164
2708,216
2709,143
2710,133
2711,236
2712,219
2713,417
2714,142
2715,179
2716,158
2717,217
2718,129
2719,140
2720,311
2721,163
2722,581
2723,122
2724,114
2725,445
2726,474
2727,774
2728,122
2729,214
2730,135
2731,201
2732,217
2733,144
2734,114
2735,96
2736,164
2737,100
2738,129
2739,206
2740,172
2741,195
2742,423
2743,175
2744,118
2745,191
2746,134
2747,148
2748,256
2749,178
2750,149
2751,553
2752,128
2753,110
2754,218
2755,311
2756,130
2757,193
2758,133
2759,135
2760,137
2761,251
2762,176
2763,127
2764,173
2765,177
2766,130
2767,287
2768,101
2769,114
2770,349
2771,181
2772,179
2773,166
2774,144
2775,182
2776,151
2777,297
2778,173
2779,108
2780,213
2781,145
2782,168
2783,153
2784,137
2785,133
2786,234
2787,231
2788,202
2789,196
2790,227
2791,127
2792,1127
2793,122
2794,352
2795,161
2796,174
2797,100
2798,128
2799,192
2800,200
2801,132
2802,413
2803,128
2804,199
2805,268
2806,147
2807,184
2808,152
2809,248
2810,172
2811,192
2812,172
2813,182
2814,142
2815,169
2816,146
2817,216
2818,286
2819,146
2820,149
2821,275
2822,196
2823,332
2824,130
2825,211
2826,175
2827,206
2828,262
2829,140
2830,102
2831,145
2832,121
2833,133
2834,157
2835,261
2836,171
2837,238
2838,379
2839,220
2840,167
2841,197
2842,251
2843,96
2844,376
2845,147
2846,191
2847,281
2848,255
2849,156
2850,215
2851,167
2852,170
2853,180
2854,129
2855,218
2856,246
2857,173
2858,143
2859,304
2860,191
2861,396
2862,232
2863,106
2864,157
2865,196
2866,167
2867,387
2868,267
2869,121
2870,267
2871,205
2872,144
2873,203
2874,195
2875,188
2876,165
2877,168
2878,155
2879,168
2880,150
2881,172
2882,143
2883,113
2884,338
2885,124
2886,171
2887,402
2888,129
2889,183
2890,321
2891,1001
2892,128
2893,141
2894,180
2895,134
2896,166
2897,148
2898,128
2899,338
2900,164
2901,156
2902,132
2903,199
2904,338
2905,199
2906,131
2907,145
2908,326
2909,179
2910,148
2911,180
2912,241
2913,153
2914,157
2915,115
2916,344
2917,263
2918,184
2919,131
2920,826
2921,134
2922,171
2923,174
2924,158
2925,167
2926,142
2927,211
2928,183
2929,473
2930,117
2931,95
2932,139
2933,147
2934,299
2935,164
2936,160
2937,197
2938,199
2939,187
2940,431
2941,201
2942,147
2943,207
2944,174
2945,163
2946,199
2947,140
2948,301
2949,176
2950,422
2951,197
2952,339
2953,146
2954,113
2955,193
2956,242
2957,109
2958,160
2959,395
2960,170
2961,126
2962,265
2963,136
2964,244
2965,162
2966,200
2967,370
2968,182
2969,144
2970,161
2971,165
2972,211
2973,171
2974,141
2975,135
2976,172
2977,129
2978,149
2979,142
2980,199
2981,334
2982,204
2983,160
2984,162
2985,114
2986,180
2987,120
2988,126
2989,106
2990,220
2991,319
2992,138
2993,180
2994,127
2995,149
2996,116
2997,159
