868,737
869,294
870,151
871,150
872,184
873,228
874,500
875,168
876,232
877,103
878,281
879,223
880,179
881,238
882,901
883,287
884,209
885,399
886,149
887,122
888,515
889,95
890,280
891,202
892,555
893,240
894,149
895,183
896,290
897,143
898,267
899,137
900,202
901,303
902,372
903,357
904,56
905,147
906,239
907,120
908,103
909,149
910,1408
911,229
912,908
913,325
914,247
915,155
916,167
917,173
918,358
919,174
920,228
921,95
922,341
923,462
924,234
925,431
926,142
927,440
928,152
929,112
930,80
931,385
932,517
933,91
934,157
935,119
936,435
937,138
938,311
939,277
940,249
941,429
942,363
943,906
944,300
945,420
946,206
947,195
948,210
949,372
950,254
951,193
952,182
953,476
954,92
955,645
956,99
957,222
958,647
959,252
960,84
961,474
962,315
963,81
964,424
965,197
966,293
967,251
968,181
969,464
970,283
971,158
972,196
973,252
974,376
975,347
976,186
977,307
978,92
979,156
980,265
981,174
982,146
983,242
984,428
985,336
986,170
987,60
988,86
989,188
990,232
991,272
992,222
993,338
994,317
995,312
996,773
997,330
998,93
999,134
1000,97
1001,461
1002,284
1003,107
1004,473
1005,381
1006,1359
1007,638
1008,224
1009,128
1010,901
1011,349
1012,141
1013,321
1014,125
1015,293
1016,211
1017,245
1018,130
1019,359
1020,150
1021,129
1022,446
1023,148
1024,116
1025,276
1026,240
1027,156
1028,194
1029,157
1030,355
1031,178
1032,339
1033,439
1034,444
1035,254
1036,578
1037,236
1038,494
1039,349
1040,94
1041,361
1042,447
1043,214
1044,355
1045,218
1046,223
1047,245
1048,209
1049,326
1050,59
1051,486
1052,204
1053,115
1054,477
1055,468
1056,205
1057,339
1058,244
1059,317
1060,324
1061,141
1062,315
1063,201
1064,173
1065,368
1066,69
1067,264
1068,116
1069,96
1070,72
1071,328
1072,209
1073,275
1074,335
1075,229
1076,337
1077,72
1078,175
1079,361
1080,265
1081,143
1082,136
1083,101
1084,230
1085,260
1086,169
1087,158
1088,364
1089,299
1090,428
1091,157
1092,188
1093,213
1094,101
1095,68
1096,312
1097,254
1098,399
1099,253
1100,358
1101,471
1102,812
1103,257
1104,68
1105,109
1106,107
1107,818
1108,449
1109,87
1110,159
1111,109
1112,785
1113,296
1114,510
1115,128
1116,634
1117,307
1118,904
1119,216
1120,936
1121,268
1122,424
1123,91
1124,400
1125,214
1126,236
1127,297
1128,66
1129,709
1130,177
1131,245
1132,78
1133,128
1134,233
1135,105
1136,90
1137,257
1138,207
1139,180
1140,385
1141,199
1142,372
1143,708
1144,382
1145,160
1146,146
1147,247
1148,141
1149,95
1150,230
1151,229
1152,170
1153,215
1154,175
1155,431
1156,65
1157,201
1158,134
1159,375
1160,270
1161,309
1162,102
1163,506
1164,144
1165,276
1166,63
1167,175
1168,527
1169,82
1170,334
1171,331
1172,218
1173,207
1174,200
1175,173
1176,278
1177,387
1178,91
1179,224
1180,232
1181,287
1182,363
1183,147
1184,461
1185,238
1186,360
1187,359
1188,92
1189,273
1190,230
1191,142
1192,325
1193,116
1194,265
1195,262
1196,104
1197,150
1198,148
1199,302
1200,173
1201,255
1202,139
1203,187
1204,159
1205,113
1206,291
1207,561
1208,111
1209,225
1210,285
1211,459
1212,175
1213,150
1214,222
1215,166
1216,301
1217,141
1218,447
1219,250
1220,52
1221,96
1222,166
1223,314
1224,196
1225,381
1226,219
1227,378
1228,129
1229,216
1230,178
1231,261
1232,206
1233,203
1234,249
1235,250
1236,250
1237,551
1238,272
1239,338
1240,371
1241,537
1242,205
1243,112
1244,206
1245,124
1246,387
1247,379
1248,137
1249,161
1250,257
1251,335
1252,280
1253,78
1254,158
1255,515
1256,350
1257,900
1258,190
1259,160
1260,391
1261,374
1262,334
1263,306
1264,280
1265,416
1266,143
1267,211
1268,117
1269,388
1270,197
1271,416
1272,214
1273,849
1274,101
1275,373
1276,217
1277,447
1278,202
1279,95
1280,268
1281,182
1282,168
1283,406
1284,611
1285,253
1286,370
1287,331
1288,358
1289,192
1290,338
1291,87
1292,122
1293,98
1294,100
1295,283
1296,364
1297,358
1298,152
1299,218
1300,346
1301,310
1302,312
1303,939
1304,361
1305,359
1306,129
1307,264
1308,190
1309,236
1310,123
1311,311
1312,149
1313,291
1314,261
1315,168
1316,344
1317,1673
1318,188
1319,145
1320,144
1321,496
1322,107
1323,159
1324,287
1325,138
1326,159
1327,222
1328,232
1329,203
1330,91
1331,311
1332,243
1333,203
1334,559
1335,82
1336,206
1337,205
1338,299
1339,347
1340,153
1341,295
1342,88
1343,159
1344,390
1345,280
1346,356
1347,244
1348,195
1349,390
1350,380
1351,385
1352,269
1353,354
1354,279
1355,156
1356,199
1357,187
1358,432
1359,115
1360,120
1361,738
1362,94
1363,189
1364,362
1365,354
1366,199
1367,353
1368,285
1369,203
1370,281
1371,91
1372,480
1373,694
1374,257
1375,373
1376,220
1377,310
1378,131
1379,92
1380,209
1381,105
1382,158
1383,271
1384,318
1385,215
1386,374
1387,304
1388,127
1389,81
1390,263
1391,318
1392,406
1393,446
1394,195
1395,355
1396,233
1397,100
1398,274
1399,218
1400,206
1401,139
1402,596
1403,610
1404,237
1405,771
1406,291
1407,156
1408,443
1409,159
1410,228
1411,509
1412,350
1413,66
1414,392
1415,204
1416,287
1417,115
1418,82
1419,387
1420,597
1421,428
1422,269
1423,513
1424,117
1425,455
1426,190
1427,118
1428,429
1429,95
1430,689
1431,325
1432,585
1433,221
1434,175
1435,258
1436,224
1437,476
1438,153
1439,193
1440,337
1441,203
1442,173
1443,435
1444,425
1445,443
1446,49
1447,462
1448,120
1449,393
1450,109
1451,71
1452,182
1453,139
1454,389
1455,75
1456,412
1457,184
1458,104
1459,356
1460,236
1461,294
1462,73
1463,162
1464,299
1465,285
1466,223
1467,371
1468,214
1469,152
1470,120
1471,86
1472,95
1473,239
1474,141
1475,408
1476,615
1477,325
1478,102
1479,337
1480,113
1481,273
1482,242
1483,112
1484,211
1485,86
1486,226
1487,235
1488,255
1489,316
1490,469
1491,273
1492,158
1493,96
1494,94
1495,224
1496,240
1497,210
1498,237
1499,129
1500,281
1501,486
1502,716
1503,365
1504,158
1505,295
1506,115
1507,1075
1508,81
1509,248
1510,257
1511,262
1512,134
1513,632
1514,485
1515,88
1516,609
1517,533
1518,138
1519,234
1520,113
1521,211
1522,137
1523,283
1524,226
1525,424
1526,110
1527,191
1528,296
1529,598
1530,231
1531,71
1532,189
1533,337
1534,405
1535,299
1536,127
1537,249
1538,212
1539,266
1540,363
1541,355
1542,258
1543,294
1544,99
1545,150
1546,240
1547,504
1548,145
1549,404
1550,300
1551,367
1552,306
1553,229
1554,135
1555,220
1556,168
1557,198
1558,81
1559,406
1560,249
1561,392
1562,248
1563,251
1564,330
1565,77
1566,443
1567,210
1568,329
1569,260
1570,123
1571,427
1572,370
1573,93
1574,152
1575,255
1576,156
1577,383
1578,176
1579,332
1580,241
1581,336
1582,387
1583,200
1584,644
1585,392
1586,286
1587,130
1588,163
1589,325
1590,492
1591,233
1592,177
1593,573
1594,235
1595,92
1596,230
1597,82
1598,292
1599,568
1600,128
1601,113
1602,125
1603,105
1604,232
1605,116
1606,207
1607,212
1608,334
1609,207
1610,123
1611,891
1612,69
1613,420
1614,362
1615,197
1616,641
1617,246
1618,160
1619,336
1620,291
1621,1002
1622,191
1623,171
1624,350
1625,188
1626,282
1627,128
1628,139
1629,129
1630,173
1631,108
1632,332
1633,202
1634,194
1635,303
1636,251
1637,238
1638,434
1639,110
1640,131
1641,96
1642,123
1643,344
1644,493
1645,272
1646,176
1647,281
1648,225
1649,301
1650,358
1651,269
1652,146
1653,265
1654,102
1655,185
1656,426
1657,443
1658,131
1659,191
1660,157
1661,72
1662,261
1663,486
1664,96
1665,130
1666,535
1667,169
1668,102
1669,90
1670,211
1671,229
1672,105
1673,193
1674,354
1675,436
1676,246
1677,252
1678,430
1679,72
1680,519
1681,241
1682,482
1683,182
1684,375
1685,185
1686,278
1687,116
1688,177
1689,280
1690,204
1691,121
1692,149
1693,119
1694,313
1695,114
1696,273
1697,194
1698,312
1699,301
1700,255
1701,231
1702,254
1703,269
1704,429
1705,269
1706,374
1707,107
1708,281
1709,346
1710,87
1711,94
1712,296
1713,222
1714,374
1715,245
1716,414
1717,458
1718,284
1719,351
1720,266
1721,187
1722,190
1723,447
1724,140
1725,151
1726,313
1727,348
1728,275
1729,197
1730,855
1731,544
1732,84
1733,256
1734,204
1735,283
1736,211
1737,169
1738,101
1739,286
1740,310
1741,170
1742,482
1743,227
1744,755
1745,274
1746,134
1747,440
1748,574
1749,227
1750,556
1751,258
1752,333
1753,264
1754,178
1755,309
1756,108
1757,204
1758,311
1759,315
1760,585
1761,215
1762,266
1763,296
1764,372
1765,220
1766,136
1767,176
1768,632
1769,91
1770,664
1771,267
1772,118
1773,338
1774,188
1775,102
1776,134
1777,184
1778,228
1779,123
1780,233
1781,188
1782,191
1783,138
1784,218
1785,73
1786,361
1787,120
1788,98
1789,244
1790,101
1791,231
1792,395
1793,159
1794,247
1795,114
1796,186
1797,150
1798,112
1799,413
1800,94
1801,361
1802,280
1803,490
1804,157
1805,978
1806,100
1807,981
1808,321
1809,238
1810,210
1811,658
1812,232
1813,335
1814,100
1815,254
1816,192
1817,342
1818,168
1819,269
1820,130
1821,180
1822,459
1823,249
1824,302
1825,150
1826,195
1827,136
1828,434
1829,172
1830,553
1831,230
1832,201
1833,170
1834,382
1835,328
1836,181
1837,109
1838,340
1839,218
1840,104
1841,247
1842,436
1843,459
1844,220
1845,153
1846,98
1847,225
1848,97
1849,262
1850,169
1851,108
1852,412
1853,337
1854,288
1855,199
1856,257
1857,371
1858,427
1859,280
1860,259
1861,198
1862,340
1863,425
1864,344
1865,210
1866,420
1867,194
1868,159
1869,96
1870,331
1871,218
1872,250
1873,170
1874,574
1875,194
1876,196
1877,147
1878,149
1879,106
1880,197
1881,110
1882,432
1883,332
1884,133
1885,188
1886,211
1887,322
1888,79
1889,987
1890,206
1891,293
1892,344
1893,139
1894,424
1895,128
1896,338
1897,209
1898,168
1899,226
1900,307
1901,176
1902,107
1903,367
1904,173
1905,565
1906,231
1907,226
1908,289
1909,379
1910,171
1911,825
1912,62
1913,299
1914,384
1915,505
1916,166
1917,468
1918,98
1919,118
1920,338
1921,130
1922,163
1923,106
1924,369
1925,408
1926,133
1927,327
1928,618
1929,444
1930,99
1931,229
1932,264
1933,204
1934,219
1935,89
1936,515
1937,113
1938,610
1939,244
1940,285
1941,109
1942,139
1943,403
1944,351
1945,125
1946,402
1947,364
1948,541
1949,367
1950,171
1951,89
1952,108
1953,127
1954,467
1955,90
1956,199
1957,205
1958,488
1959,404
1960,249
1961,171
1962,169
1963,167
1964,274
1965,203
1966,693
1967,845
1968,303
1969,568
1970,184
1971,161
1972,219
1973,64
1974,375
1975,269
1976,111
1977,256
1978,316
1979,328
1980,198
1981,279
1982,136
1983,247
1984,230
1985,284
1986,167
1987,299
1988,88
1989,224
1990,355
1991,205
1992,166
1993,190
1994,142
1995,227
1996,129
1997,106
1998,186
1999,113
2000,114
2001,346
2002,270
2003,243
2004,114
2005,80
2006,741
2007,170
2008,220
2009,221
2010,310
2011,87
2012,197
2013,124
2014,361
2015,75
2016,193
2017,532
2018,285
2019,262
2020,219
2021,146
2022,576
2023,195
2024,317
2025,167
2026,162
2027,218
2028,116
2029,513
2030,146
2031,93
2032,120
2033,251
2034,148
2035,269
2036,305
2037,252
2038,237
2039,182
2040,269
2041,274
2042,286
2043,314
2044,189
2045,715
2046,227
2047,356
2048,177
2049,81
2050,226
2051,193
2052,329
2053,287
2054,333
2055,197
2056,478
2057,64
2058,310
2059,107
2060,182
2061,570
2062,222
2063,89
2064,370
2065,221
2066,67
2067,323
2068,107
2069,213
2070,445
2071,237
2072,108
2073,577
2074,131
2075,75
2076,562
2077,748
2078,406
2079,221
2080,254
2081,501
2082,611
2083,259
2084,346
2085,261
2086,112
2087,580
2088,92
2089,117
2090,483
2091,182
2092,262
2093,170
2094,183
2095,444
2096,212
2097,306
2098,146
2099,203
2100,145
2101,263
2102,394
2103,215
2104,85
2105,332
2106,298
2107,179
2108,387
2109,203
2110,167
2111,218
2112,317
2113,181
2114,315
2115,224
2116,109
2117,205
2118,203
2119,182
2120,427
2121,85
2122,207
2123,253
2124,501
2125,270
2126,91
2127,165
2128,313
2129,404
2130,274
2131,109
2132,742
2133,186
2134,309
2135,174
2136,262
2137,181
2138,157
2139,315
2140,483
2141,106
2142,730
2143,161
2144,699
2145,285
2146,95
2147,307
2148,492
2149,377
2150,300
2151,667
2152,110
2153,274
2154,130
2155,311
2156,203
2157,326
2158,425
2159,280
2160,315
2161,329
2162,214
2163,136
2164,88
2165,437
2166,438
2167,483
2168,201
2169,323
2170,257
2171,301
2172,268
2173,196
2174,420
2175,296
2176,69
2177,305
2178,281
2179,278
2180,223
2181,337
2182,412
2183,327
2184,211
2185,499
2186,242
2187,197
2188,256
2189,404
2190,345
2191,469
2192,223
2193,186
2194,207
2195,278
2196,193
2197,419
2198,291
2199,587
2200,114
2201,675
2202,354
2203,67
2204,190
2205,169
2206,253
2207,458
2208,198
2209,357
2210,237
2211,136
2212,392
2213,246
2214,220
2215,145
2216,433
2217,479
2218,152
2219,337
2220,234
2221,529
2222,345
2223,137
2224,159
2225,587
2226,303
2227,216
2228,554
2229,556
2230,119
2231,318
2232,284
2233,140
2234,240
2235,527
2236,410
2237,195
2238,200
2239,340
2240,290
2241,115
2242,289
2243,116
2244,195
2245,326
2246,254
2247,236
2248,229
2249,327
2250,349
2251,77
2252,135
2253,434
2254,217
2255,210
2256,363
2257,273
2258,282
2259,133
2260,271
2261,350
2262,395
2263,147
2264,440
2265,222
2266,132
2267,190
2268,432
2269,56
2270,326
2271,230
2272,161
2273,317
2274,159
2275,312
2276,146
2277,408
2278,215
2279,190
2280,449
2281,324
2282,200
2283,117
2284,178
2285,378
2286,649
2287,242
2288,206
2289,548
2290,144
2291,615
2292,171
2293,107
2294,131
2295,206
2296,330
2297,447
2298,240
2299,349
2300,131
2301,800
2302,148
2303,111
2304,278
2305,247
2306,527
2307,309
2308,372
2309,122
2310,149
2311,84
2312,420
2313,286
2314,103
2315,447
2316,225
2317,240
2318,149
2319,101
2320,737
2321,179
2322,273
2323,497
2324,279
2325,903
2326,130
2327,154
2328,96
2329,389
2330,89
2331,238
2332,146
2333,134
2334,312
2335,105
2336,206
2337,262
2338,381
2339,191
2340,154
2341,270
2342,220
2343,110
2344,282
2345,107
2346,231
2347,267
2348,421
2349,272
2350,391
2351,143
2352,240
2353,595
2354,282
2355,183
2356,97
2357,213
2358,296
2359,63
2360,948
2361,828
2362,135
2363,200
2364,179
2365,102
2366,154
2367,389
2368,206
2369,164
2370,131
2371,373
2372,247
2373,163
2374,167
2375,217
2376,208
2377,289
2378,434
2379,352
2380,307
2381,92
2382,291
2383,146
2384,263
2385,77
2386,784
2387,289
2388,179
2389,259
2390,92
2391,415
2392,212
2393,670
2394,208
2395,327
2396,140
2397,258
2398,322
2399,120
2400,135
2401,448
2402,119
2403,181
2404,626
2405,790
2406,226
2407,1402
2408,115
2409,133
2410,209
2411,350
2412,384
2413,73
2414,169
2415,221
2416,231
2417,296
2418,231
2419,206
2420,517
2421,378
2422,197
2423,292
2424,443
2425,103
2426,308
2427,199
2428,190
2429,199
2430,136
2431,247
2432,64
2433,134
2434,316
2435,275
2436,298
2437,83
2438,387
2439,301
2440,432
2441,106
2442,73
2443,486
2444,207
2445,184
2446,175
2447,184
2448,95
2449,439
2450,133
2451,314
2452,545
2453,266
2454,284
2455,208
2456,74
2457,425
2458,149
2459,221
2460,312
2461,73
2462,128
2463,219
2464,304
2465,197
2466,599
2467,160
2468,221
2469,288
2470,380
2471,240
2472,217
2473,297
2474,411
2475,328
2476,143
2477,451
2478,196
2479,330
2480,379
2481,266
2482,467
2483,152
2484,453
2485,596
2486,125
2487,205
2488,448
2489,62
2490,361
2491,310
2492,330
2493,442
2494,89
2495,829
2496,617
2497,98
2498,303
2499,208
2500,91
2501,419
2502,391
2503,285
2504,326
2505,267
2506,400
2507,353
2508,230
2509,141
2510,278
2511,460
2512,296
2513,102
2514,136
2515,265
2516,177
2517,167
2518,252
2519,686
2520,426
2521,200
2522,271
2523,182
2524,205
2525,520
2526,242
2527,527
2528,425
2529,798
2530,583
2531,262
2532,445
2533,106
2534,203
2535,285
2536,159
2537,276
2538,92
2539,963
2540,49
2541,291
2542,234
2543,292
2544,301
2545,359
2546,260
2547,298
2548,429
2549,160
2550,185
2551,277
2552,186
2553,272
2554,150
2555,138
2556,441
2557,180
2558,308
2559,137
2560,284
2561,256
2562,265
2563,278
2564,470
2565,344
2566,116
2567,166
2568,409
2569,182
2570,233
2571,248
2572,100
2573,76
2574,257
2575,289
2576,340
2577,226
2578,291
2579,356
2580,692
2581,123
2582,161
2583,667
2584,129
2585,397
2586,637
2587,289
2588,379
2589,145
2590,295
2591,286
2592,917
2593,103
2594,294
2595,184
2596,201
2597,298
2598,128
2599,267
2600,437
2601,95
2602,206
2603,183
2604,221
2605,131
2606,117
2607,61
2608,88
2609,106
2610,498
2611,70
2612,273
2613,164
2614,330
2615,85
2616,605
2617,376
2618,308
2619,321
2620,989
2621,301
2622,142
2623,246
2624,283
2625,383
2626,124
2627,164
2628,223
2629,151
2630,428
2631,500
2632,388
2633,64
2634,165
2635,318
2636,172
2637,403
2638,2997
2639,100
2640,57
2641,348
2642,119
2643,111
2644,224
2645,351
2646,558
2647,299
2648,247
2649,420
2650,542
2651,411
2652,86
2653,258
2654,305
2655,208
2656,59
2657,119
2658,178
2659,278
2660,139
2661,255
2662,239
2663,103
2664,245
2665,122
2666,308
2667,103
2668,473
2669,949
2670,250
2671,172
2672,828
2673,217
2674,205
2675,70
2676,328
2677,201
2678,301
2679,420
2680,263
2681,103
2682,442
2683,137
2684,728
2685,306
2686,105
2687,198
2688,166
2689,907
2690,225
2691,245
2692,76
2693,542
2694,193
2695,357
2696,203
2697,147
2698,216
2699,397
2700,101
2701,394
2702,174
2703,92
2704,191
2705,412
2706,113
2707,202
2708,364
2709,62
2710,156
2711,186
2712,389
2713,212
2714,112
2715,253
2716,273
2717,209
2718,252
2719,363
2720,258
2721,269
2722,85
2723,140
2724,518
2725,345
2726,183
2727,275
2728,171
2729,76
2730,108
2731,203
2732,120
2733,201
2734,405
2735,163
2736,77
2737,56
2738,77
2739,422
2740,121
2741,300
2742,475
2743,403
2744,84
2745,478
2746,268
2747,262
2748,304
2749,508
2750,274
2751,195
2752,119
2753,129
2754,122
2755,199
2756,118
2757,264
2758,215
2759,257
2760,160
2761,332
2762,232
2763,288
2764,513
2765,232
2766,138
2767,207
2768,630
2769,381
2770,439
2771,220
2772,327
2773,301
2774,391
2775,230
2776,97
2777,284
2778,200
2779,157
2780,286
2781,354
2782,691
2783,242
2784,288
2785,183
2786,259
2787,557
2788,174
2789,47
2790,129
2791,163
2792,463
2793,137
2794,508
2795,233
2796,168
2797,204
2798,93
2799,270
2800,532
2801,218
2802,314
2803,296
2804,276
2805,145
2806,139
2807,232
2808,177
2809,313
2810,206
2811,324
2812,210
2813,97
2814,170
2815,174
2816,315
2817,174
2818,122
2819,73
2820,724
2821,338
2822,388
2823,275
2824,414
2825,213
2826,188
2827,205
2828,140
2829,277
2830,208
2831,236
2832,90
2833,203
2834,134
2835,520
2836,156
2837,579
2838,281
2839,369
2840,183
2841,207
2842,347
2843,78
2844,511
2845,395
2846,250
2847,568
2848,323
2849,400
2850,211
2851,223
2852,308
2853,351
2854,379
2855,310
2856,225
2857,100
2858,378
2859,289
2860,420
2861,136
2862,219
2863,345
2864,284
2865,413
2866,117
2867,136
2868,407
2869,181
2870,278
2871,165
2872,159
2873,304
2874,92
2875,217
2876,370
2877,178
2878,260
2879,238
2880,60
2881,235
2882,164
2883,203
2884,332
2885,101
2886,336
2887,312
2888,248
2889,174
2890,224
2891,198
2892,223
2893,182
2894,111
2895,211
2896,367
2897,353
2898,91
2899,272
2900,249
2901,296
2902,287
2903,250
2904,235
2905,185
2906,121
2907,108
2908,513
2909,116
2910,147
2911,315
2912,421
2913,524
2914,724
2915,88
2916,644
2917,449
2918,62
2919,87
2920,233
2921,238
2922,591
2923,333
2924,191
2925,170
2926,346
2927,348
2928,106
2929,616
2930,254
2931,109
2932,264
2933,154
2934,303
2935,110
2936,101
2937,258
2938,521
2939,207
2940,94
2941,195
2942,102
2943,374
2944,412
2945,88
2946,325
2947,285
2948,310
2949,275
2950,1388
2951,158
2952,485
2953,178
2954,455
2955,214
2956,207
2957,68
2958,195
2959,512
2960,164
2961,278
2962,330
2963,94
2964,279
2965,311
2966,166
2967,362
2968,260
2969,245
2970,138
2971,213
2972,623
2973,240
2974,92
2975,158
2976,331
2977,159
2978,120
2979,274
2980,502
2981,404
2982,464
2983,220
2984,288
2985,154
2986,543
2987,234
2988,336
2989,104
2990,173
2991,612
2992,431
2993,269
2994,269
2995,113
2996,402
