1605,1100
1606,1150
1607,1153
1608,1144
1609,1108
1610,1110
1611,1190
1612,1153
1613,1126
1614,1157
1615,1168
1616,1183
1617,1154
1618,1170
1619,1148
1620,1133
1621,1217
1622,1105
1623,1150
1624,1131
1625,1117
1626,1143
1627,1103
1628,1135
1629,1121
1630,1147
1631,1158
1632,1093
1633,1061
1634,1139
1635,1199
1636,1141
1637,1084
1638,1158
1639,1182
1640,1174
1641,1140
1642,1114
1643,1178
1644,1183
1645,1193
1646,1153
1647,1151
1648,1121
1649,1139
1650,1196
1651,1204
1652,1145
1653,1161
1654,1195
1655,1157
1656,1125
1657,1183
1658,1132
1659,1190
1660,1197
1661,1149
1662,1199
1663,1151
1664,1178
1665,1132
1666,1130
1667,1174
1668,1201
1669,1141
1670,1163
1671,1180
1672,1175
1673,1102
1674,1109
1675,1136
1676,1123
1677,1178
1678,1145
1679,1126
1680,1150
1681,1151
1682,1157
1683,1146
1684,1182
1685,1182
1686,1140
1687,1131
1688,1127
1689,1174
1690,1196
1691,1163
1692,1138
1693,1132
1694,1136
1695,1111
1696,1117
1697,1122
1698,1123
1699,1075
1700,1118
1701,1062
1702,1210
1703,1182
1704,1176
1705,1173
1706,1108
1707,1160
1708,1197
1709,1176
1710,1102
1711,1155
1712,1129
1713,1126
1714,1101
1715,1211
1716,1124
1717,1171
1718,1150
1719,1107
1720,1188
1721,1136
1722,1152
1723,1148
1724,1108
1725,1169
1726,1222
1727,1152
1728,1143
1729,1170
1730,1169
1731,1179
1732,1147
1733,1113
1734,1113
1735,1171
1736,1182
1737,1148
1738,1145
1739,1093
1740,1109
1741,1156
1742,1210
1743,1165
1744,1117
1745,1157
1746,1175
1747,1194
1748,1131
1749,1127
1750,1160
1751,1100
1752,1144
1753,1206
1754,1167
1755,1118
1756,1091
1757,1146
1758,1164
1759,1151
1760,1167
1761,1207
1762,1186
1763,1170
1764,1147
1765,1148
1766,1148
1767,1126
1768,1178
1769,1088
1770,1167
1771,1159
1772,1106
1773,1114
1774,1130
1775,1142
1776,1146
1777,1174
1778,1090
1779,1166
1780,1160
1781,1143
1782,1118
1783,1120
1784,1126
1785,1114
1786,1135
1787,1193
1788,1159
1789,1205
1790,1113
1791,1164
1792,1150
1793,1132
1794,1123
1795,1178
1796,1169
1797,1103
1798,1211
1799,1109
1800,1170
1801,1123
1802,1119
1803,1118
1804,1201
1805,1169
1806,1140
1807,1167
1808,1206
1809,1119
1810,1162
1811,1176
1812,1089
1813,1071
1814,1170
1815,1184
1816,1160
1817,1172
1818,1177
1819,1141
1820,1139
1821,1225
1822,1137
1823,1118
1824,1118
1825,1099
1826,1130
1827,1192
1828,1163
1829,1137
1830,1142
1831,1160
1832,1157
1833,1087
1834,1143
1835,1123
1836,1157
1837,1142
1838,1180
1839,1056
1840,1194
1841,1200
1842,1207
1843,1123
1844,1163
1845,1170
1846,1180
1847,1189
1848,1149
1849,1158
1850,1170
1851,1181
1852,1124
1853,1162
1854,1119
1855,1109
1856,1186
1857,1146
1858,1183
1859,1107
1860,1112
1861,1101
1862,1155
1863,1167
1864,1148
1865,1161
1866,1133
1867,1148
1868,1147
1869,1113
1870,1179
1871,1179
1872,1101
1873,1123
1874,1115
1875,1118
1876,1188
1877,1110
1878,1182
1879,1168
1880,1086
1881,1144
1882,1106
1883,1201
1884,1092
1885,1174
1886,1155
1887,1172
1888,1145
1889,1120
1890,1137
1891,1130
1892,1144
1893,1186
1894,1121
1895,1131
1896,1122
1897,1102
1898,1119
1899,1126
1900,1140
1901,1105
1902,1119
1903,1088
1904,1148
1905,1169
1906,1241
1907,1177
1908,1176
1909,1184
1910,1108
1911,1160
1912,1149
1913,1123
1914,1165
1915,1161
1916,1188
1917,1130
1918,1117
1919,1135
1920,1136
1921,1195
1922,1153
1923,1147
1924,1161
1925,1110
1926,1159
1927,1157
1928,1120
1929,1159
1930,1109
1931,1133
1932,1123
1933,1202
1934,1148
1935,1178
1936,1189
1937,1181
1938,1132
1939,1091
1940,1115
1941,1132
1942,1158
1943,1139
1944,1119
1945,1151
1946,1140
1947,1087
1948,1138
1949,1134
1950,1136
1951,1123
1952,1135
1953,1184
1954,1117
1955,1174
1956,1084
1957,1133
1958,1093
1959,1117
1960,1144
1961,1161
1962,1110
1963,1132
1964,1186
1965,1130
1966,1195
1967,1209
1968,1111
1969,1113
1970,1106
1971,1126
1972,1055
1973,1160
1974,1117
1975,1155
1976,1158
1977,1192
1978,1131
1979,1149
1980,1138
1981,1125
1982,1123
1983,1128
1984,1124
1985,1228
1986,1110
1987,1158
1988,1172
1989,1180
1990,1159
1991,1172
1992,1133
1993,1155
1994,1125
1995,1136
1996,1102
1997,1161
1998,1200
1999,1153
2000,1142
2001,1156
2002,1125
2003,1157
2004,1152
2005,1130
2006,1175
2007,1185
2008,1121
2009,1143
2010,1136
2011,1092
2012,1171
2013,1126
2014,1147
2015,1107
2016,1197
2017,1194
2018,1143
2019,1195
2020,1133
2021,1107
2022,1109
2023,1117
2024,1142
2025,1093
2026,1192
2027,1088
2028,1046
2029,1218
2030,1127
2031,1159
2032,1175
2033,1156
2034,1109
2035,1151
2036,1167
2037,1158
2038,1176
2039,1137
2040,1154
2041,1108
2042,1115
2043,1145
2044,1193
2045,1152
2046,1200
2047,1160
2048,1135
2049,1165
2050,1152
2051,1146
2052,1088
2053,1102
2054,1108
2055,1133
2056,1152
2057,1157
2058,1158
2059,1110
2060,1127
2061,1149
2062,1166
2063,1158
2064,1110
2065,1068
2066,1145
2067,1209
2068,1081
2069,1146
2070,1092
2071,1086
2072,1147
2073,1115
2074,1109
2075,1143
2076,1177
2077,1189
2078,1133
2079,1147
2080,1147
2081,1069
2082,1154
2083,1172
2084,1140
2085,1110
2086,1116
2087,1069
2088,1138
2089,1138
2090,1149
2091,1105
2092,1103
2093,1117
2094,1156
2095,1176
2096,1163
2097,1070
2098,1191
2099,1168
2100,1165
2101,1097
2102,1070
2103,1206
2104,1162
2105,1167
2106,1117
2107,1135
2108,1153
2109,1114
2110,1152
2111,1099
2112,1139
2113,1164
2114,1140
2115,1176
2116,1111
2117,1156
2118,1189
2119,1147
2120,1159
2121,1164
2122,1182
2123,1125
2124,1087
2125,1166
2126,1136
2127,1098
2128,1125
2129,1104
2130,1138
2131,1146
2132,1128
2133,1155
2134,1209
2135,1112
2136,1169
2137,1113
2138,1174
2139,1133
2140,1093
2141,1184
2142,1153
2143,1096
2144,1135
2145,1155
2146,1136
2147,1139
2148,1171
2149,1217
2150,1079
2151,1116
2152,1164
2153,1109
2154,1113
2155,1156
2156,1102
2157,1159
2158,1040
2159,1187
2160,1152
2161,1153
2162,1091
2163,1087
2164,1117
2165,1116
2166,1169
2167,1087
2168,1139
2169,1143
2170,1145
2171,1148
2172,1172
2173,1143
2174,1168
2175,1094
2176,1113
2177,1189
2178,1139
2179,1122
2180,1084
2181,1194
2182,1173
2183,1163
2184,1114
2185,1137
2186,1134
2187,1124
2188,1202
2189,1127
2190,1162
2191,1117
2192,1091
2193,1137
2194,1143
2195,1169
2196,1161
2197,1226
2198,1115
2199,1107
2200,1168
2201,1142
2202,1151
2203,1125
2204,1114
2205,1146
2206,1086
2207,1123
2208,1172
2209,1150
2210,1172
2211,1136
2212,1141
2213,1135
2214,1110
2215,1121
2216,1154
2217,1124
2218,1144
2219,1123
2220,1078
2221,1107
2222,1189
2223,1107
2224,1155
2225,1124
2226,1093
2227,1136
2228,1152
2229,1136
2230,1160
2231,1120
2232,1181
2233,1163
2234,1153
2235,1101
2236,1034
2237,1141
2238,1128
2239,1081
2240,1113
2241,1146
2242,1121
2243,1184
2244,1148
2245,1138
2246,1159
2247,1162
2248,1119
2249,1158
2250,1127
2251,1093
2252,1198
2253,1139
2254,1095
2255,1224
2256,1142
2257,1085
2258,1174
2259,1078
2260,1179
2261,1142
2262,1176
2263,1123
2264,1078
2265,1127
2266,1145
2267,1192
2268,1149
2269,1124
2270,1175
2271,1096
2272,1152
2273,1070
2274,1147
2275,1132
2276,1138
2277,1144
2278,1136
2279,1118
2280,1128
2281,1113
2282,1088
2283,1196
2284,1151
2285,1168
2286,1116
2287,1196
2288,1165
2289,1146
2290,1122
2291,1121
2292,1179
2293,1195
2294,1178
2295,1171
2296,1171
2297,1200
2298,1105
2299,1206
2300,1149
2301,1090
2302,1158
2303,1153
2304,1172
2305,1129
2306,1160
2307,1183
2308,1165
2309,1108
2310,1129
2311,1141
2312,1204
2313,1070
2314,1161
2315,1156
2316,1172
2317,1122
2318,1139
2319,1164
2320,1083
2321,1168
2322,1136
2323,1119
2324,1114
2325,1176
2326,1157
2327,1187
2328,1133
2329,1113
2330,1172
2331,1191
2332,1131
2333,1145
2334,1220
2335,1191
2336,1138
2337,1187
2338,1128
2339,1101
2340,1171
2341,1137
2342,1134
2343,1126
2344,1172
2345,1187
2346,1180
2347,1173
2348,1198
2349,1162
2350,1130
2351,1206
2352,1184
2353,1160
2354,1130
2355,1110
2356,1103
2357,1133
2358,1169
2359,1075
2360,1156
2361,1105
2362,1137
2363,1084
2364,1182
2365,1145
2366,1215
2367,1136
2368,1141
2369,1198
2370,1128
2371,1114
2372,1115
2373,1147
2374,1158
2375,1211
2376,1193
2377,1094
2378,1130
2379,1190
2380,1111
2381,1095
2382,1113
2383,1143
2384,1156
2385,1127
2386,1163
2387,1143
2388,1190
2389,1165
2390,1129
2391,1144
2392,1102
2393,1172
2394,1179
2395,1167
2396,1169
2397,1110
2398,1162
2399,1076
2400,1138
2401,1189
2402,1156
2403,1212
2404,1222
2405,1094
2406,1129
2407,1134
2408,1104
2409,1168
2410,1152
2411,1108
2412,1181
2413,1041
2414,1131
2415,1158
2416,1101
2417,1098
2418,1158
2419,1168
2420,1110
2421,1174
2422,1142
2423,1129
2424,1191
2425,1154
2426,1139
2427,1126
2428,1140
2429,1119
2430,1148
2431,1081
2432,1071
2433,1167
2434,1095
2435,1111
2436,1114
2437,1138
2438,1161
2439,1147
2440,1144
2441,1152
2442,1165
2443,1180
2444,1110
2445,1135
2446,1179
2447,1129
2448,1144
2449,1154
2450,1137
2451,1181
2452,1205
2453,1111
2454,1183
2455,1122
2456,1108
2457,1128
2458,1137
2459,1166
2460,1122
2461,1204
2462,1080
2463,1148
2464,1117
2465,1161
2466,1149
2467,1160
2468,1152
2469,1112
2470,1124
2471,1092
2472,1155
2473,1165
2474,1112
2475,1147
2476,1129
2477,1122
2478,1121
2479,1171
2480,1211
2481,1129
2482,1170
2483,1129
2484,1127
2485,1185
2486,1185
2487,1138
2488,1093
2489,1090
2490,1119
2491,1186
2492,1127
2493,1122
2494,1155
2495,1113
2496,1182
2497,1133
2498,1134
2499,1149
