470,142
471,167
472,109
473,116
474,212
475,206
476,185
477,361
478,354
479,125
480,142
481,267
482,273
483,156
484,165
485,153
486,97
487,239
488,182
489,118
490,278
491,278
492,239
493,212
494,188
495,134
496,173
497,319
498,324
499,148
500,216
501,150
502,102
503,116
504,200
505,357
506,179
507,172
508,207
509,208
510,75
511,191
512,85
513,78
514,212
515,336
516,224
517,81
518,195
519,76
520,139
521,152
522,119
523,214
524,104
525,166
526,121
527,239
528,202
529,509
530,118
531,411
532,269
533,79
534,413
535,201
536,284
537,253
538,248
539,92
540,142
541,159
542,166
543,92
544,123
545,119
546,292
547,134
548,259
549,331
550,148
551,167
552,116
553,110
554,273
555,233
556,275
557,188
558,202
559,159
560,262
561,265
562,186
563,282
564,92
565,177
566,150
567,193
568,266
569,91
570,87
571,185
572,282
573,135
574,220
575,122
576,194
577,149
578,104
579,130
580,92
581,252
582,254
583,152
584,164
585,286
586,318
587,245
588,357
589,102
590,80
591,196
592,242
593,50
594,143
595,237
596,54
597,320
598,119
599,175
600,219
601,162
602,152
603,139
604,184
605,254
606,220
607,178
608,341
609,192
610,133
611,262
612,160
613,97
614,136
615,94
616,80
617,236
618,232
619,253
620,155
621,166
622,83
623,248
624,189
625,172
626,308
627,153
628,305
629,108
630,149
631,104
632,130
633,183
634,178
635,150
636,225
637,318
638,186
639,81
640,107
641,155
642,105
643,187
644,178
645,212
646,532
647,190
648,84
649,204
650,124
651,158
652,140
653,229
654,156
655,119
656,185
657,168
658,377
659,143
660,497
661,319
662,120
663,140
664,180
665,275
666,184
667,162
668,149
669,132
670,196
671,274
672,220
673,348
674,260
675,255
676,161
677,207
678,170
679,265
680,292
681,236
682,86
683,240
684,97
685,148
686,79
687,201
688,190
689,273
690,98
691,254
692,72
693,206
694,121
695,188
696,215
697,348
698,124
699,255
700,168
701,180
702,60
703,190
704,161
705,183
706,163
707,357
708,244
709,87
710,199
711,290
712,114
713,131
714,70
715,138
716,155
717,147
718,158
719,214
720,276
721,235
722,207
723,266
724,96
725,148
726,87
727,95
728,163
729,244
730,187
731,215
732,295
733,237
734,262
735,102
736,154
737,136
738,101
739,211
740,215
741,257
742,119
743,182
744,244
745,257
746,173
747,246
748,168
749,195
750,167
751,230
752,203
753,102
754,149
755,146
756,152
757,240
758,105
759,175
760,131
761,196
762,231
763,82
764,75
765,222
766,215
767,165
768,218
769,283
770,334
771,116
772,130
773,150
774,187
775,172
776,364
777,271
778,199
779,136
780,106
781,362
782,147
783,119
784,262
785,278
786,172
787,93
788,179
789,75
790,224
791,130
792,168
793,141
794,212
795,58
796,264
797,288
798,192
799,272
800,219
801,112
802,229
803,141
804,208
805,103
806,100
807,268
808,133
809,77
810,202
811,192
812,89
813,231
814,102
815,145
816,132
817,107
818,205
819,230
820,174
821,108
822,271
823,275
824,180
825,76
826,100
827,215
828,219
829,386
830,245
831,212
832,108
833,401
834,146
835,182
836,113
837,122
838,178
839,236
840,172
841,75
842,181
843,137
844,329
845,187
846,133
847,204
848,91
849,158
850,246
851,198
852,116
853,141
854,168
855,256
856,129
857,96
858,139
859,110
860,327
861,120
862,205
863,153
864,113
865,168
866,79
867,136
868,253
869,146
870,118
871,200
872,137
873,153
874,289
875,173
876,78
877,215
878,162
879,187
880,129
881,233
882,151
883,267
884,186
885,109
886,105
887,124
888,156
889,117
890,268
891,174
892,300
893,140
894,129
895,61
896,258
897,73
898,302
899,103
900,117
901,172
902,125
903,213
904,181
905,174
906,209
907,135
908,55
909,72
910,359
911,324
912,218
913,355
914,229
915,305
916,166
917,140
918,208
919,152
920,142
921,196
922,371
923,332
924,220
925,199
926,155
927,230
928,308
929,58
930,147
931,188
932,380
933,93
934,292
935,137
936,338
937,183
938,114
939,285
940,132
941,157
942,113
943,227
944,74
945,175
946,220
947,142
948,223
949,190
950,110
951,214
952,176
953,317
954,305
955,289
956,87
957,134
958,253
959,87
960,70
961,169
962,284
963,161
964,151
965,249
966,278
967,159
968,106
969,351
970,210
971,283
972,141
973,140
974,179
975,220
976,148
977,242
978,98
979,149
980,234
981,156
982,184
983,225
984,131
985,189
986,174
987,75
988,196
989,226
990,136
991,308
992,230
993,385
994,298
995,216
996,318
997,225
998,112
999,113
1000,66
1001,151
1002,111
1003,129
1004,286
1005,229
1006,172
1007,187
1008,282
1009,112
1010,259
1011,297
1012,103
1013,97
1014,110
1015,291
1016,89
1017,364
1018,152
1019,93
1020,66
1021,72
1022,166
1023,79
1024,114
1025,114
1026,103
1027,217
1028,73
1029,180
1030,185
1031,89
1032,133
1033,206
1034,198
1035,399
1036,266
1037,106
1038,227
1039,144
1040,109
1041,172
1042,203
1043,260
1044,250
1045,159
1046,175
1047,175
1048,105
1049,150
1050,105
1051,140
1052,242
1053,157
1054,294
1055,101
1056,240
1057,202
1058,177
1059,211
1060,219
1061,157
1062,190
1063,208
1064,98
1065,216
1066,168
1067,209
1068,111
1069,98
1070,75
1071,111
1072,137
1073,85
1074,157
1075,130
1076,181
1077,75
1078,162
1079,289
1080,298
1081,102
1082,196
1083,89
1084,184
1085,213
1086,89
1087,195
1088,193
1089,219
1090,110
1091,89
1092,153
1093,130
1094,95
1095,74
1096,187
1097,90
1098,146
1099,289
1100,304
1101,273
1102,149
1103,200
1104,62
1105,75
1106,71
1107,336
1108,203
1109,110
1110,285
1111,59
1112,224
1113,115
1114,353
1115,110
1116,246
1117,159
1118,201
1119,212
1120,202
1121,125
1122,260
1123,63
1124,401
1125,119
1126,239
1127,195
1128,94
1129,221
1130,304
1131,98
1132,87
1133,96
1134,222
1135,298
1136,110
1137,128
1138,168
1139,138
1140,143
1141,196
1142,332
1143,340
1144,237
1145,172
1146,197
1147,262
1148,157
1149,147
1150,87
1151,191
1152,187
1153,75
1154,108
1155,144
1156,134
1157,106
1158,250
1159,261
1160,252
1161,301
1162,160
1163,436
1164,116
1165,164
1166,138
1167,179
1168,632
1169,178
1170,224
1171,292
1172,179
1173,121
1174,308
1175,221
1176,317
1177,342
1178,78
1179,161
1180,115
1181,155
1182,159
1183,102
1184,434
1185,154
1186,185
1187,198
1188,123
1189,90
1190,257
1191,332
1192,110
1193,109
1194,127
1195,53
1196,390
1197,146
1198,214
1199,203
1200,134
1201,147
1202,101
1203,86
1204,280
1205,446
1206,164
1207,155
1208,126
1209,175
1210,265
1211,260
1212,154
1213,68
1214,170
1215,255
1216,547
1217,146
1218,266
1219,137
1220,144
1221,164
1222,260
1223,183
1224,236
1225,247
1226,180
1227,403
1228,90
1229,170
1230,329
1231,216
1232,232
1233,238
1234,246
1235,112
1236,339
1237,227
1238,263
1239,256
1240,110
1241,147
1242,88
1243,92
1244,76
1245,249
1246,236
1247,150
1248,115
1249,185
1250,215
1251,150
1252,336
1253,73
1254,225
1255,308
1256,113
1257,352
1258,164
1259,178
1260,107
1261,189
1262,115
1263,122
1264,297
1265,233
1266,94
1267,229
1268,293
1269,450
1270,180
1271,219
1272,144
1273,154
1274,93
1275,252
1276,107
1277,152
1278,115
1279,58
1280,551
1281,190
1282,223
1283,168
1284,207
1285,284
1286,255
1287,106
1288,253
1289,226
1290,226
1291,164
1292,135
1293,141
1294,118
1295,141
1296,267
1297,248
1298,75
1299,115
1300,249
1301,262
1302,101
1303,158
1304,256
1305,263
1306,118
1307,150
1308,432
1309,111
1310,101
1311,140
1312,226
1313,303
1314,134
1315,109
1316,208
1317,177
1318,141
1319,217
1320,181
1321,158
1322,178
1323,155
1324,92
1325,90
1326,215
1327,210
1328,205
1329,213
1330,185
1331,181
1332,72
1333,121
1334,112
1335,144
1336,196
1337,113
1338,316
1339,317
1340,225
1341,113
1342,68
1343,124
1344,201
1345,206
1346,214
1347,110
1348,119
1349,181
1350,265
1351,455
1352,126
1353,93
1354,222
1355,232
1356,126
1357,246
1358,277
1359,67
1360,283
1361,147
1362,78
1363,220
1364,160
1365,110
1366,77
1367,159
1368,228
1369,115
1370,194
1371,196
1372,152
1373,131
1374,231
1375,293
1376,119
1377,257
1378,182
1379,144
1380,114
1381,150
1382,228
1383,238
1384,210
1385,115
1386,109
1387,169
1388,99
1389,140
1390,182
1391,131
1392,196
1393,189
1394,89
1395,423
1396,142
1397,157
1398,168
1399,227
1400,158
1401,171
1402,271
1403,256
1404,155
1405,283
1406,276
1407,183
1408,171
1409,61
1410,125
1411,185
1412,318
1413,75
1414,217
1415,75
1416,161
1417,96
1418,80
1419,220
1420,177
1421,139
1422,137
1423,296
1424,203
1425,300
1426,210
1427,82
1428,263
1429,85
1430,239
1431,126
1432,198
1433,249
1434,196
1435,183
1436,174
1437,228
1438,162
1439,265
1440,157
1441,167
1442,156
1443,122
1444,118
1445,188
1446,228
1447,194
1448,210
1449,190
1450,246
1451,75
1452,307
1453,151
1454,174
1455,106
1456,120
1457,173
1458,88
1459,226
1460,203
1461,193
1462,102
1463,118
1464,168
1465,119
1466,292
1467,361
1468,233
1469,175
1470,217
1471,198
1472,105
1473,154
1474,80
1475,210
1476,181
1477,203
1478,199
1479,183
1480,177
1481,144
1482,228
1483,83
1484,182
1485,135
1486,228
1487,125
1488,189
1489,121
1490,212
1491,211
1492,103
1493,108
1494,122
1495,227
1496,243
1497,149
1498,198
1499,135
1500,183
1501,235
1502,307
1503,327
1504,130
1505,275
1506,172
1507,157
1508,75
1509,233
1510,171
1511,114
1512,174
1513,160
1514,161
1515,147
1516,370
1517,285
1518,178
1519,162
1520,367
1521,249
1522,147
1523,249
1524,73
1525,256
1526,88
1527,165
1528,186
1529,185
1530,185
1531,65
1532,71
1533,457
1534,289
1535,232
1536,117
1537,422
1538,113
1539,99
1540,322
1541,211
1542,236
1543,201
1544,133
1545,151
1546,183
1547,251
1548,226
1549,111
1550,299
1551,255
1552,150
1553,167
1554,116
1555,123
1556,206
1557,121
1558,150
1559,183
1560,172
1561,162
1562,151
1563,230
1564,169
1565,114
1566,236
1567,126
1568,148
1569,168
1570,75
1571,334
1572,184
1573,206
1574,212
1575,70
1576,153
1577,215
1578,121
1579,302
1580,157
1581,148
1582,255
1583,107
1584,455
1585,172
1586,117
1587,75
1588,180
1589,157
1590,293
1591,186
1592,153
1593,203
1594,217
1595,277
1596,119
1597,157
1598,164
1599,221
1600,112
1601,71
1602,110
1603,128
1604,191
1605,138
1606,139
1607,112
1608,187
1609,209
1610,123
1611,198
1612,281
1613,151
1614,126
1615,245
1616,231
1617,105
1618,115
1619,121
1620,176
1621,231
1622,209
1623,119
1624,138
1625,138
1626,193
1627,225
1628,149
1629,92
1630,193
1631,183
1632,358
1633,139
1634,237
1635,290
1636,156
1637,166
1638,130
1639,176
1640,127
1641,115
1642,174
1643,120
1644,246
1645,246
1646,185
1647,123
1648,227
1649,289
1650,216
1651,213
1652,188
1653,134
1654,109
1655,147
1656,122
1657,180
1658,152
1659,196
1660,147
1661,162
1662,91
1663,192
1664,158
1665,291
1666,206
1667,59
1668,213
1669,75
1670,309
1671,86
1672,424
1673,150
1674,325
1675,223
1676,296
1677,149
1678,184
1679,188
1680,185
1681,103
1682,413
1683,97
1684,114
1685,196
1686,315
1687,108
1688,177
1689,285
1690,75
1691,104
1692,187
1693,87
1694,206
1695,226
1696,146
1697,165
1698,249
1699,293
1700,146
1701,199
1702,191
1703,99
1704,302
1705,304
1706,292
1707,217
1708,227
1709,341
1710,149
1711,144
1712,269
1713,131
1714,103
1715,164
1716,177
1717,261
1718,97
1719,77
1720,115
1721,260
1722,92
1723,337
1724,129
1725,129
1726,267
1727,204
1728,123
1729,251
1730,219
1731,215
1732,110
1733,142
1734,132
1735,417
1736,181
1737,81
1738,160
1739,98
1740,171
1741,175
1742,159
1743,209
1744,313
1745,145
1746,145
1747,229
1748,200
1749,254
1750,227
1751,131
1752,272
1753,250
1754,194
1755,165
1756,300
1757,171
1758,114
1759,216
1760,296
1761,139
1762,99
1763,197
1764,170
1765,333
1766,94
1767,168
1768,172
1769,88
1770,115
1771,240
1772,151
1773,295
1774,213
1775,148
1776,140
1777,108
1778,161
1779,101
1780,116
1781,244
1782,144
1783,135
1784,96
1785,74
1786,257
1787,287
1788,114
1789,196
1790,103
1791,238
1792,276
1793,119
1794,154
1795,122
1796,274
1797,105
1798,144
1799,219
1800,144
1801,152
1802,270
1803,180
1804,87
1805,163
1806,165
1807,242
1808,180
1809,150
1810,309
1811,239
1812,147
1813,165
1814,195
1815,175
1816,150
1817,345
1818,140
1819,128
1820,100
1821,170
1822,331
1823,263
1824,202
1825,194
1826,243
1827,142
1828,331
1829,63
1830,397
1831,173
1832,184
1833,75
1834,432
1835,158
1836,174
1837,81
1838,126
1839,236
1840,138
1841,230
1842,158
1843,108
1844,115
1845,188
1846,160
1847,90
1848,71
1849,283
1850,228
1851,216
1852,197
1853,295
1854,156
1855,102
1856,114
1857,259
1858,280
1859,147
1860,251
1861,213
1862,132
1863,224
1864,203
1865,283
1866,128
1867,229
1868,172
1869,185
1870,147
1871,134
1872,385
1873,185
1874,199
1875,191
1876,183
1877,75
1878,123
1879,139
1880,229
1881,126
1882,217
1883,104
1884,166
1885,100
1886,250
1887,153
1888,87
1889,165
1890,143
1891,175
1892,178
1893,138
1894,197
1895,156
1896,77
1897,100
1898,142
1899,253
1900,146
1901,127
1902,124
1903,189
1904,135
1905,310
1906,183
1907,269
1908,136
1909,212
1910,127
1911,210
1912,200
1913,192
1914,299
1915,274
1916,80
1917,332
1918,216
1919,117
1920,180
1921,110
1922,444
1923,123
1924,264
1925,72
1926,122
1927,234
1928,242
1929,479
1930,183
1931,174
1932,147
1933,103
1934,207
1935,119
1936,350
1937,76
1938,183
1939,284
1940,155
1941,68
1942,148
1943,190
1944,147
1945,149
1946,243
1947,173
1948,388
1949,199
1950,75
1951,110
1952,129
1953,195
1954,344
1955,128
1956,222
1957,174
1958,115
1959,176
1960,67
1961,203
1962,125
1963,104
1964,183
1965,257
1966,183
1967,235
1968,336
1969,304
1970,147
1971,167
1972,93
1973,197
1974,176
1975,85
1976,144
1977,195
1978,198
1979,236
1980,285
1981,118
1982,178
1983,324
1984,325
1985,256
1986,139
1987,156
1988,51
1989,269
1990,270
1991,386
1992,113
1993,123
1994,357
1995,134
1996,90
1997,207
1998,68
1999,115
2000,183
2001,126
2002,200
2003,168
2004,204
2005,127
2006,187
2007,244
2008,214
2009,171
2010,98
2011,91
2012,85
2013,58
2014,383
2015,88
2016,131
2017,235
2018,249
2019,177
2020,146
2021,169
2022,182
2023,212
2024,227
2025,75
2026,180
2027,132
2028,70
2029,394
2030,171
2031,135
2032,90
2033,118
2034,166
2035,94
2036,216
2037,100
2038,239
2039,131
2040,246
2041,215
2042,296
2043,155
2044,85
2045,313
2046,256
2047,212
2048,122
2049,125
2050,216
2051,314
2052,103
2053,145
2054,213
2055,151
2056,291
2057,75
2058,97
2059,138
2060,93
2061,311
2062,153
2063,100
2064,171
2065,179
2066,187
2067,220
2068,155
2069,258
2070,231
2071,194
2072,164
2073,268
2074,97
2075,100
2076,300
2077,175
2078,317
2079,136
2080,222
2081,172
2082,215
2083,326
2084,249
2085,368
2086,168
2087,107
2088,156
2089,128
2090,289
2091,241
2092,228
2093,342
2094,62
2095,337
2096,239
2097,225
2098,440
2099,69
2100,129
2101,261
2102,166
2103,326
2104,205
2105,99
2106,81
2107,339
2108,77
2109,96
2110,218
2111,99
2112,224
2113,184
2114,265
2115,199
2116,75
2117,106
2118,251
2119,138
2120,148
2121,110
2122,222
2123,109
2124,223
2125,149
2126,156
2127,154
2128,149
2129,339
2130,225
2131,80
2132,174
2133,79
2134,390
2135,226
2136,238
2137,154
2138,135
2139,109
2140,192
2141,60
2142,562
2143,85
2144,185
2145,112
2146,187
2147,317
2148,359
2149,101
2150,196
2151,211
2152,154
2153,165
2154,87
2155,329
2156,173
2157,159
2158,143
2159,195
2160,240
2161,223
2162,162
2163,71
2164,89
2165,414
2166,133
2167,165
2168,299
2169,192
2170,159
2171,153
2172,155
2173,107
2174,274
2175,175
2176,131
2177,126
2178,149
2179,342
2180,200
2181,204
2182,115
2183,208
2184,132
2185,281
2186,158
2187,156
2188,358
2189,151
2190,111
2191,259
2192,92
2193,215
2194,152
2195,283
2196,102
2197,251
2198,158
2199,242
2200,99
2201,357
2202,208
2203,75
2204,230
2205,148
2206,167
2207,194
2208,227
2209,220
2210,258
2211,207
2212,197
2213,161
2214,219
2215,201
2216,101
2217,258
2218,63
2219,80
2220,151
2221,150
2222,158
2223,190
2224,104
2225,126
2226,261
2227,223
2228,201
2229,232
2230,125
2231,134
2232,256
2233,67
2234,171
2235,210
2236,219
2237,172
2238,151
2239,211
2240,118
2241,69
2242,165
2243,150
2244,305
2245,263
2246,142
2247,287
2248,75
2249,250
2250,88
2251,137
2252,239
2253,219
2254,162
2255,213
2256,103
2257,152
2258,111
2259,94
2260,224
2261,283
2262,142
2263,169
2264,201
2265,151
2266,114
2267,90
2268,168
2269,88
2270,260
2271,151
2272,121
2273,286
2274,174
2275,134
2276,63
2277,215
2278,186
2279,93
2280,320
2281,177
2282,175
2283,167
2284,153
2285,170
2286,183
2287,259
2288,222
2289,133
2290,186
2291,281
2292,125
2293,141
2294,74
2295,107
2296,75
2297,295
2298,111
2299,269
2300,71
2301,277
2302,83
2303,52
2304,135
2305,149
2306,189
2307,132
2308,239
2309,274
2310,179
2311,112
2312,290
2313,213
2314,169
2315,154
2316,164
2317,168
2318,198
2319,283
2320,248
2321,273
2322,362
2323,306
2324,171
2325,183
2326,173
2327,98
2328,112
2329,213
2330,195
2331,324
2332,196
2333,103
2334,99
2335,102
2336,244
2337,221
2338,237
2339,171
2340,146
2341,356
2342,247
2343,200
2344,367
2345,68
2346,253
2347,260
2348,197
2349,344
2350,109
2351,114
2352,279
2353,240
2354,117
2355,259
2356,120
2357,133
2358,236
2359,267
2360,234
2361,220
2362,191
2363,138
2364,110
2365,229
2366,125
2367,262
2368,212
2369,284
2370,177
2371,206
2372,351
2373,128
2374,139
2375,132
2376,155
2377,170
2378,168
2379,210
2380,394
2381,75
2382,169
2383,261
2384,61
2385,164
2386,105
2387,137
2388,135
2389,131
2390,84
2391,385
2392,207
2393,182
2394,285
2395,167
2396,212
2397,113
2398,282
2399,260
2400,64
2401,161
2402,259
2403,177
2404,239
2405,364
2406,212
2407,50
2408,284
2409,126
2410,231
2411,217
2412,151
2413,92
2414,234
2415,257
2416,112
2417,190
2418,277
2419,344
2420,160
2421,378
2422,226
2423,253
2424,206
2425,227
2426,210
2427,151
2428,154
2429,178
2430,118
2431,94
2432,95
2433,143
2434,250
2435,173
2436,169
2437,43
2438,197
2439,198
2440,247
2441,212
2442,75
2443,257
2444,125
2445,233
2446,104
2447,132
2448,99
2449,295
2450,185
2451,210
2452,359
2453,273
2454,84
2455,209
2456,75
2457,214
2458,243
2459,153
2460,157
2461,72
2462,121
2463,182
2464,208
2465,206
2466,269
2467,256
2468,204
2469,229
2470,349
2471,269
2472,254
2473,127
2474,301
2475,287
2476,152
2477,150
2478,124
2479,129
2480,290
2481,146
2482,265
2483,123
2484,195
2485,381
2486,72
2487,118
2488,251
2489,60
2490,214
2491,179
2492,321
2493,93
2494,165
2495,318
2496,157
2497,105
2498,87
2499,111
2500,167
2501,124
2502,223
2503,119
2504,93
2505,201
2506,181
2507,157
2508,168
2509,298
2510,152
2511,242
2512,164
2513,103
2514,98
2515,117
2516,217
2517,125
2518,182
2519,495
2520,139
2521,186
2522,322
2523,75
2524,195
2525,497
2526,337
2527,205
2528,224
2529,239
2530,175
2531,242
2532,223
2533,80
2534,186
2535,302
2536,106
2537,228
2538,251
2539,145
2540,136
2541,128
2542,222
2543,255
2544,137
2545,214
2546,174
2547,181
2548,232
2549,141
2550,382
2551,125
2552,185
2553,245
2554,151
2555,136
2556,112
2557,203
2558,722
2559,163
2560,173
2561,234
2562,201
2563,261
2564,208
2565,227
2566,124
2567,175
2568,162
2569,89
2570,156
2571,265
2572,139
2573,112
2574,124
2575,257
2576,195
2577,176
2578,153
2579,108
2580,256
2581,106
2582,197
2583,214
2584,98
2585,254
2586,269
2587,104
2588,227
2589,75
2590,242
2591,206
2592,335
2593,58
2594,262
2595,145
2596,129
2597,227
2598,154
2599,212
2600,285
2601,99
2602,256
2603,139
2604,111
2605,240
2606,157
2607,88
2608,192
2609,132
2610,283
2611,55
2612,326
2613,246
2614,355
2615,125
2616,243
2617,255
2618,327
2619,180
2620,446
2621,197
2622,136
2623,172
2624,212
2625,133
2626,288
2627,228
2628,223
2629,171
2630,258
2631,237
2632,289
2633,42
2634,259
2635,244
2636,217
2637,328
2638,220
2639,67
2640,164
2641,282
2642,202
2643,227
2644,213
2645,225
2646,163
2647,282
2648,258
2649,199
2650,388
2651,326
2652,75
2653,294
2654,224
2655,271
2656,62
2657,96
2658,158
2659,190
2660,140
2661,147
2662,202
2663,257
2664,282
2665,123
2666,219
2667,223
2668,169
2669,348
2670,169
2671,158
2672,979
2673,180
2674,166
2675,93
2676,147
2677,154
2678,200
2679,376
2680,212
2681,89
2682,182
2683,208
2684,240
2685,138
2686,166
2687,191
2688,240
2689,263
2690,150
2691,238
2692,190
2693,143
2694,303
2695,232
2696,185
2697,171
2698,410
2699,336
2700,111
2701,263
2702,75
2703,249
2704,125
2705,265
2706,257
2707,144
2708,162
2709,67
2710,81
2711,225
2712,133
2713,267
2714,117
2715,231
2716,157
2717,245
2718,178
2719,125
2720,320
2721,278
2722,254
2723,112
2724,193
2725,278
2726,153
2727,139
2728,156
2729,72
2730,273
2731,208
2732,137
2733,176
2734,81
2735,124
2736,104
2737,76
2738,87
2739,477
2740,109
2741,278
2742,226
2743,172
2744,141
2745,347
2746,122
2747,240
2748,243
2749,203
2750,75
2751,193
2752,166
2753,100
2754,164
2755,225
2756,144
2757,258
2758,166
2759,458
2760,240
2761,270
2762,149
2763,208
2764,401
2765,117
2766,88
2767,69
2768,185
2769,249
2770,270
2771,316
2772,113
2773,140
2774,245
2775,169
2776,122
2777,260
2778,319
2779,158
2780,229
2781,165
2782,303
2783,95
2784,168
2785,136
2786,146
2787,240
2788,301
2789,108
2790,173
2791,191
2792,191
2793,144
2794,228
2795,235
2796,159
2797,100
2798,129
2799,137
2800,213
2801,74
2802,94
2803,156
2804,148
2805,167
2806,190
2807,55
2808,111
2809,127
2810,288
2811,165
2812,253
2813,93
2814,101
2815,81
2816,155
2817,164
2818,81
2819,86
2820,195
2821,214
2822,202
2823,228
2824,244
2825,129
2826,173
2827,131
2828,224
2829,167
2830,141
2831,158
2832,114
2833,191
2834,152
2835,308
2836,101
2837,176
2838,118
2839,234
2840,112
2841,187
2842,165
2843,126
2844,210
2845,138
2846,146
2847,552
2848,75
2849,412
2850,164
2851,248
2852,260
2853,112
2854,214
2855,169
2856,138
2857,311
2858,242
2859,156
2860,231
2861,159
2862,132
2863,241
2864,141
2865,270
2866,128
2867,110
2868,144
2869,239
2870,291
2871,156
2872,112
2873,335
2874,130
2875,260
2876,146
2877,329
2878,176
2879,167
2880,117
2881,178
2882,211
2883,197
2884,218
2885,294
2886,171
2887,129
2888,223
2889,174
2890,113
2891,186
2892,165
2893,139
2894,164
2895,147
2896,109
2897,262
2898,204
2899,225
2900,154
2901,111
2902,75
2903,293
2904,123
2905,178
2906,177
2907,220
2908,282
2909,86
2910,78
2911,332
2912,303
2913,156
2914,186
2915,177
2916,142
2917,320
2918,107
2919,75
2920,117
2921,69
2922,268
2923,353
2924,226
2925,96
2926,218
2927,398
2928,254
2929,488
2930,264
2931,121
2932,402
2933,187
2934,105
2935,107
2936,92
2937,261
2938,235
2939,270
2940,127
2941,126
2942,136
2943,308
2944,275
2945,173
2946,113
2947,122
2948,300
2949,295
2950,452
2951,86
2952,168
2953,100
2954,184
2955,55
2956,97
2957,66
2958,164
2959,255
2960,91
2961,225
2962,181
2963,92
2964,155
2965,227
2966,99
2967,194
2968,77
2969,284
2970,75
2971,165
2972,205
2973,137
2974,272
2975,265
2976,197
2977,174
2978,230
2979,196
2980,202
2981,302
2982,320
2983,133
2984,139
2985,111
2986,309
2987,216
2988,134
2989,134
2990,67
2991,266
2992,245
2993,182
2994,170
2995,176
2996,185
2997,91
2998,198
2999,108
